sensor_id,zone_id,timestamp,vehicle_count,avg_speed
SENS_670,Zone_East,2025-11-14 15:10:49,72,26
SENS_665,Zone_East,2025-11-13 23:23:05,7,49
SENS_999,Zone_Center,2025-10-23 00:55:40,46,23
SENS_429,Zone_Center,2025-11-12 21:47:03,36,77
SENS_726,Zone_West,2025-11-19 11:53:52,21,72
SENS_167,Zone_East,2025-11-02 20:44:38,34,74
SENS_275,Zone_East,2025-10-31 20:38:10,98,13
SENS_430,Zone_South,2025-11-05 09:33:48,38,58
SENS_622,Zone_West,2025-11-18 17:29:40,78,39
SENS_966,Zone_North,2025-11-10 02:27:44,60,40
SENS_433,Zone_East,2025-10-24 13:23:19,97,5
SENS_309,Zone_West,2025-11-07 07:01:24,27,56
SENS_114,Zone_East,2025-10-22 11:14:03,66,32
SENS_381,Zone_Center,2025-10-27 01:40:18,46,21
SENS_446,Zone_North,2025-11-12 01:07:45,60,23
SENS_105,Zone_North,2025-11-11 06:22:09,56,39
SENS_603,Zone_Center,2025-11-15 03:35:45,78,41
SENS_224,Zone_West,2025-11-19 04:14:57,11,61
SENS_404,Zone_South,2025-11-20 00:15:48,95,15
SENS_335,Zone_East,2025-11-17 23:52:17,31,48
SENS_741,Zone_North,2025-11-05 04:50:12,42,28
SENS_123,Zone_South,2025-10-23 21:11:17,68,33
SENS_165,Zone_Center,2025-11-14 18:02:04,59,37
SENS_280,Zone_West,2025-11-10 11:43:16,5,73
SENS_992,Zone_South,2025-11-14 16:24:31,42,43
SENS_629,Zone_Center,2025-11-16 00:09:45,84,5
SENS_207,Zone_South,2025-11-19 18:40:14,71,27
SENS_637,Zone_West,2025-11-20 18:30:13,39,60
SENS_262,Zone_West,2025-11-14 18:30:23,13,67
SENS_483,Zone_North,2025-11-02 08:14:59,68,21
SENS_490,Zone_South,2025-10-25 00:47:09,61,28
SENS_541,Zone_West,2025-11-16 17:35:03,89,17
SENS_540,Zone_West,2025-10-23 00:13:10,0,75
SENS_252,Zone_East,2025-11-11 13:43:51,30,50
SENS_704,Zone_East,2025-11-19 01:37:06,39,53
SENS_267,Zone_South,2025-11-06 10:03:07,55,25
SENS_436,Zone_West,2025-11-17 22:38:58,51,38
SENS_454,Zone_West,2025-10-25 04:03:18,29,56
SENS_397,Zone_East,2025-11-04 02:07:35,0,49
SENS_130,Zone_South,2025-11-11 08:03:37,3,58
SENS_227,Zone_West,2025-11-14 01:32:19,99,14
SENS_373,Zone_Center,2025-10-27 18:18:21,40,75
SENS_339,Zone_South,2025-11-15 02:31:50,70,20
SENS_588,Zone_East,2025-11-21 07:33:15,66,33
SENS_122,Zone_North,2025-11-07 22:04:10,78,23
SENS_575,Zone_East,2025-11-12 20:23:48,18,68
SENS_873,Zone_Center,2025-11-12 06:18:17,100,15
SENS_231,Zone_North,2025-10-23 02:18:06,12,80
SENS_530,Zone_West,2025-10-29 22:01:37,21,73
SENS_136,Zone_East,2025-11-05 01:37:00,29,61
SENS_727,Zone_North,2025-10-31 09:59:26,87,18
SENS_775,Zone_East,2025-11-13 20:45:53,26,56
SENS_707,Zone_South,2025-11-07 18:40:16,79,44
SENS_475,Zone_West,2025-11-12 08:29:45,31,45
SENS_514,Zone_East,2025-11-02 08:28:47,25,57
SENS_319,Zone_West,2025-11-15 17:29:55,70,24
SENS_456,Zone_East,2025-11-01 18:01:54,0,60
SENS_752,Zone_North,2025-11-19 14:43:55,15,80
SENS_181,Zone_North,2025-11-07 13:12:06,28,58
SENS_802,Zone_Center,2025-11-20 07:33:26,32,79
SENS_220,Zone_South,2025-11-13 19:51:50,86,9
SENS_547,Zone_East,2025-10-28 10:52:14,99,14
SENS_338,Zone_South,2025-11-05 07:53:19,34,46
SENS_611,Zone_East,2025-11-10 00:52:31,16,51
SENS_396,Zone_Center,2025-11-11 07:44:18,83,20
SENS_852,Zone_East,2025-11-08 13:47:17,38,77
SENS_311,Zone_Center,2025-11-14 00:21:29,10,52
SENS_686,Zone_East,2025-10-29 22:50:01,15,54
SENS_101,Zone_West,2025-11-21 06:33:31,84,9
SENS_492,Zone_Center,2025-11-01 03:28:31,24,57
SENS_601,Zone_West,2025-11-04 19:08:47,17,74
SENS_190,Zone_East,2025-10-26 06:28:51,8,69
SENS_359,Zone_West,2025-11-14 12:40:02,61,43
SENS_367,Zone_Center,2025-10-28 08:28:06,59,27
SENS_348,Zone_West,2025-10-30 11:57:31,49,45
SENS_693,Zone_West,2025-10-31 18:28:33,30,67
SENS_461,Zone_Center,2025-10-29 16:10:44,15,52
SENS_550,Zone_East,2025-11-20 11:48:31,11,75
SENS_806,Zone_Center,2025-11-14 23:29:52,77,44
SENS_742,Zone_West,2025-10-26 23:37:16,81,16
SENS_263,Zone_North,2025-11-11 06:43:00,36,54
SENS_724,Zone_West,2025-11-15 01:17:29,71,42
SENS_554,Zone_East,2025-11-05 19:50:24,37,61
SENS_389,Zone_South,2025-11-02 11:31:38,91,17
SENS_930,Zone_Center,2025-11-01 06:04:01,10,48
SENS_951,Zone_North,2025-11-18 02:48:52,52,38
SENS_970,Zone_Center,2025-10-24 08:52:35,82,9
SENS_681,Zone_West,2025-10-22 23:11:01,81,7
SENS_674,Zone_South,2025-11-08 12:04:36,34,62
SENS_300,Zone_South,2025-11-03 17:55:24,48,27
SENS_145,Zone_West,2025-11-08 10:02:46,36,55
SENS_845,Zone_North,2025-10-29 18:50:55,82,20
SENS_495,Zone_North,2025-10-30 13:37:02,2,62
SENS_219,Zone_West,2025-11-15 12:39:19,36,70
SENS_678,Zone_West,2025-10-23 15:18:27,33,73
SENS_194,Zone_South,2025-10-25 04:14:08,19,80
SENS_502,Zone_Center,2025-11-07 11:32:58,96,17
SENS_529,Zone_West,2025-11-11 23:46:09,20,63
SENS_405,Zone_East,2025-10-27 14:50:37,13,63
SENS_942,Zone_East,2025-11-21 01:34:22,82,14
SENS_535,Zone_North,2025-11-02 02:10:23,8,73
SENS_115,Zone_South,2025-10-27 22:40:18,20,73
SENS_704,Zone_South,2025-11-18 08:48:57,58,26
SENS_726,Zone_Center,2025-11-01 23:09:01,93,9
SENS_372,Zone_East,2025-11-14 16:42:59,77,37
SENS_178,Zone_West,2025-11-03 14:26:40,24,55
SENS_557,Zone_Center,2025-11-07 14:33:59,99,10
SENS_937,Zone_East,2025-11-08 07:56:44,95,14
SENS_543,Zone_East,2025-10-24 08:26:30,31,53
SENS_500,Zone_West,2025-11-18 03:02:17,45,26
SENS_294,Zone_South,2025-11-04 01:42:35,29,63
SENS_505,Zone_East,2025-10-29 10:11:44,70,39
SENS_599,Zone_South,2025-11-16 02:31:47,33,77
SENS_464,Zone_North,2025-11-20 10:06:29,74,27
SENS_701,Zone_South,2025-10-27 03:23:39,31,78
SENS_969,Zone_East,2025-10-24 12:48:21,52,26
SENS_592,Zone_East,2025-11-12 08:09:54,89,10
SENS_566,Zone_North,2025-11-13 06:39:41,43,23
SENS_288,Zone_North,2025-10-27 11:18:13,54,34
SENS_311,Zone_Center,2025-10-27 05:25:58,100,8
SENS_982,Zone_Center,2025-11-20 17:25:42,83,10
SENS_540,Zone_North,2025-11-20 16:21:37,60,43
SENS_972,Zone_West,2025-10-27 00:44:41,54,28
SENS_235,Zone_North,2025-11-18 09:23:18,88,20
SENS_252,Zone_Center,2025-10-24 02:57:28,44,26
SENS_383,Zone_North,2025-11-15 17:06:50,15,61
SENS_903,Zone_West,2025-10-27 04:52:22,65,32
SENS_264,Zone_North,2025-10-30 04:40:58,70,43
SENS_542,Zone_South,2025-10-27 19:36:32,83,10
SENS_730,Zone_Center,2025-11-01 01:21:08,21,56
SENS_752,Zone_North,2025-11-08 15:23:57,16,63
SENS_737,Zone_East,2025-10-29 17:00:58,32,69
SENS_527,Zone_West,2025-11-05 06:24:28,84,9
SENS_335,Zone_South,2025-11-12 12:27:56,35,50
SENS_691,Zone_South,2025-11-15 15:28:20,36,56
SENS_558,Zone_West,2025-11-15 06:43:39,46,44
SENS_807,Zone_East,2025-10-26 21:44:46,73,41
SENS_688,Zone_South,2025-10-29 13:49:39,45,37
SENS_443,Zone_West,2025-11-08 17:50:39,33,61
SENS_784,Zone_Center,2025-11-07 07:54:21,42,21
SENS_385,Zone_East,2025-10-28 18:34:35,56,31
SENS_640,Zone_North,2025-10-28 01:20:46,55,42
SENS_328,Zone_West,2025-10-31 21:16:45,58,40
SENS_829,Zone_North,2025-11-12 09:39:30,7,72
SENS_511,Zone_North,2025-11-11 06:26:37,45,40
SENS_382,Zone_North,2025-10-22 09:44:06,5,61
SENS_626,Zone_South,2025-11-02 23:52:26,59,32
SENS_539,Zone_South,2025-11-14 01:55:04,40,64
SENS_715,Zone_Center,2025-11-07 15:43:36,54,30
SENS_279,Zone_North,2025-11-05 00:09:27,88,8
SENS_672,Zone_Center,2025-11-15 14:27:14,76,22
SENS_538,Zone_East,2025-10-30 09:35:40,27,66
SENS_491,Zone_West,2025-10-26 05:21:52,3,79
SENS_498,Zone_East,2025-11-03 23:59:26,21,47
SENS_782,Zone_North,2025-11-09 03:58:47,13,65
SENS_589,Zone_North,2025-11-11 05:34:48,58,45
SENS_209,Zone_South,2025-11-08 14:14:24,32,49
SENS_167,Zone_North,2025-11-03 00:01:53,99,6
SENS_468,Zone_East,2025-10-29 10:41:59,11,73
SENS_474,Zone_North,2025-11-16 19:08:50,88,7
SENS_827,Zone_South,2025-11-11 13:24:07,11,53
SENS_990,Zone_West,2025-11-02 03:54:40,47,36
SENS_723,Zone_North,2025-10-28 18:50:06,25,73
SENS_238,Zone_North,2025-11-11 21:40:29,73,30
SENS_847,Zone_West,2025-11-11 03:43:00,49,44
SENS_953,Zone_South,2025-11-10 22:56:23,73,27
SENS_578,Zone_North,2025-11-13 08:32:45,87,10
SENS_824,Zone_East,2025-11-16 03:25:28,3,73
SENS_885,Zone_South,2025-11-08 15:33:27,24,80
SENS_600,Zone_Center,2025-10-23 12:44:10,63,39
SENS_945,Zone_East,2025-11-12 13:42:05,74,23
SENS_252,Zone_Center,2025-10-29 03:40:40,95,17
SENS_988,Zone_East,2025-10-22 13:39:03,70,35
SENS_754,Zone_Center,2025-11-16 04:48:53,82,8
SENS_839,Zone_South,2025-10-25 11:07:40,87,13
SENS_231,Zone_South,2025-10-26 04:50:01,65,29
SENS_202,Zone_West,2025-11-07 12:12:44,2,56
SENS_680,Zone_North,2025-11-06 08:50:02,41,44
SENS_531,Zone_North,2025-11-10 14:01:01,75,30
SENS_641,Zone_North,2025-10-30 01:30:43,47,21
SENS_430,Zone_East,2025-11-12 03:47:27,69,34
SENS_705,Zone_Center,2025-10-25 01:40:32,94,9
SENS_989,Zone_West,2025-11-10 04:14:54,10,65
SENS_543,Zone_South,2025-10-23 21:16:38,22,72
SENS_663,Zone_Center,2025-10-29 09:55:54,48,26
SENS_469,Zone_East,2025-11-18 23:28:03,7,70
SENS_730,Zone_South,2025-10-24 21:24:47,30,63
SENS_614,Zone_North,2025-11-16 07:38:44,93,17
SENS_886,Zone_Center,2025-11-05 10:36:14,62,42
SENS_884,Zone_West,2025-11-11 10:35:09,14,80
SENS_417,Zone_West,2025-11-10 14:25:38,26,70
SENS_875,Zone_South,2025-11-17 23:03:46,69,28
SENS_296,Zone_West,2025-11-05 20:37:19,35,78
SENS_450,Zone_North,2025-11-06 07:32:29,1,68
SENS_311,Zone_Center,2025-11-07 19:01:56,69,25
SENS_294,Zone_North,2025-10-22 11:16:00,46,35
SENS_671,Zone_South,2025-11-04 16:01:41,70,45
SENS_927,Zone_North,2025-11-16 16:58:54,28,55
SENS_722,Zone_East,2025-11-20 17:13:43,96,9
SENS_848,Zone_Center,2025-10-29 05:09:59,13,45
SENS_639,Zone_West,2025-11-10 16:40:55,26,75
SENS_635,Zone_Center,2025-11-12 17:54:28,94,8
SENS_447,Zone_South,2025-11-01 01:03:28,30,76
SENS_795,Zone_North,2025-11-17 12:21:41,73,34
SENS_357,Zone_Center,2025-11-21 09:29:30,56,30
SENS_815,Zone_East,2025-11-21 02:18:02,95,18
SENS_564,Zone_Center,2025-11-12 13:11:41,56,35
SENS_741,Zone_North,2025-11-07 20:18:22,19,46
SENS_239,Zone_South,2025-11-10 17:20:35,47,25
SENS_622,Zone_West,2025-10-31 15:55:34,11,47
SENS_462,Zone_South,2025-11-05 17:22:10,21,72
SENS_687,Zone_North,2025-10-26 04:15:15,22,75
SENS_826,Zone_Center,2025-10-23 21:08:00,76,45
SENS_363,Zone_East,2025-11-17 04:12:55,28,76
SENS_954,Zone_South,2025-11-07 07:46:21,48,32
SENS_975,Zone_South,2025-11-10 00:26:07,40,80
SENS_726,Zone_North,2025-10-28 04:52:01,17,46
SENS_561,Zone_East,2025-11-16 08:27:04,48,34
SENS_772,Zone_East,2025-11-17 08:07:34,63,33
SENS_264,Zone_North,2025-11-04 20:51:35,17,72
SENS_914,Zone_Center,2025-11-01 11:04:43,81,12
SENS_588,Zone_South,2025-10-26 14:12:09,7,57
SENS_233,Zone_North,2025-11-15 22:12:02,62,30
SENS_432,Zone_Center,2025-11-17 20:56:13,4,80
SENS_813,Zone_East,2025-11-06 05:51:37,3,65
SENS_898,Zone_North,2025-11-16 09:27:37,71,20
SENS_389,Zone_Center,2025-11-07 15:00:52,1,69
SENS_797,Zone_South,2025-10-29 20:30:19,85,10
SENS_273,Zone_South,2025-10-23 05:20:53,30,74
SENS_511,Zone_West,2025-10-23 10:33:20,8,49
SENS_773,Zone_North,2025-11-17 07:07:37,85,14
SENS_274,Zone_South,2025-11-19 20:22:36,82,14
SENS_781,Zone_South,2025-11-03 15:27:21,20,46
SENS_499,Zone_Center,2025-11-02 19:14:28,68,42
SENS_919,Zone_South,2025-11-05 20:10:41,8,49
SENS_651,Zone_Center,2025-11-11 14:35:40,46,37
SENS_544,Zone_West,2025-11-15 14:44:51,63,45
SENS_115,Zone_East,2025-10-27 10:44:02,63,45
SENS_818,Zone_East,2025-10-24 23:54:06,58,30
SENS_281,Zone_North,2025-11-09 04:36:42,20,78
SENS_463,Zone_West,2025-11-03 16:41:53,38,56
SENS_224,Zone_East,2025-11-15 17:20:22,36,76
SENS_477,Zone_Center,2025-11-08 07:03:04,97,19
SENS_327,Zone_East,2025-10-28 02:18:45,10,60
SENS_212,Zone_North,2025-10-24 09:40:22,21,80
SENS_184,Zone_Center,2025-10-28 03:24:14,3,63
SENS_764,Zone_Center,2025-11-12 20:52:34,60,24
SENS_436,Zone_East,2025-11-05 13:12:35,35,78
SENS_664,Zone_West,2025-11-18 20:59:43,21,67
SENS_168,Zone_North,2025-10-22 08:08:02,5,80
SENS_714,Zone_South,2025-11-13 02:00:52,17,51
SENS_487,Zone_West,2025-11-07 13:00:02,15,56
SENS_101,Zone_North,2025-11-02 13:07:59,41,34
SENS_316,Zone_East,2025-11-19 07:39:57,18,68
SENS_639,Zone_Center,2025-11-18 13:01:42,31,47
SENS_286,Zone_West,2025-11-16 23:23:10,88,14
SENS_798,Zone_East,2025-11-19 23:55:29,8,51
SENS_724,Zone_West,2025-11-02 10:30:03,41,44
SENS_369,Zone_North,2025-11-08 02:13:56,2,80
SENS_628,Zone_Center,2025-11-05 14:39:18,34,49
SENS_705,Zone_West,2025-11-04 21:34:04,2,57
SENS_727,Zone_Center,2025-11-18 21:22:49,21,63
SENS_601,Zone_Center,2025-10-28 21:08:18,39,70
SENS_395,Zone_South,2025-11-09 10:04:20,11,51
SENS_671,Zone_West,2025-11-16 07:30:55,74,26
SENS_227,Zone_North,2025-11-03 02:34:25,86,18
SENS_827,Zone_West,2025-10-27 04:39:29,58,34
SENS_764,Zone_North,2025-11-07 00:01:45,82,8
SENS_937,Zone_South,2025-11-16 03:46:11,11,64
SENS_957,Zone_North,2025-11-19 08:34:08,55,45
SENS_451,Zone_East,2025-10-31 10:24:11,10,47
SENS_318,Zone_East,2025-11-08 14:58:01,47,45
SENS_188,Zone_West,2025-11-13 03:22:08,74,31
SENS_649,Zone_South,2025-10-26 20:13:26,49,21
SENS_671,Zone_North,2025-10-29 04:48:24,67,23
SENS_683,Zone_North,2025-11-11 18:01:38,7,73
SENS_264,Zone_North,2025-11-11 02:08:11,21,79
SENS_301,Zone_West,2025-10-26 01:32:07,40,52
SENS_353,Zone_West,2025-10-26 13:32:14,90,8
SENS_948,Zone_North,2025-10-25 02:31:15,48,32
SENS_306,Zone_North,2025-11-11 17:05:20,96,5
SENS_907,Zone_South,2025-10-28 09:35:41,20,80
SENS_131,Zone_Center,2025-11-14 04:56:06,73,45
SENS_191,Zone_East,2025-11-01 12:18:07,51,34
SENS_839,Zone_Center,2025-11-12 17:52:43,13,50
SENS_661,Zone_East,2025-10-25 21:01:16,83,14
SENS_578,Zone_Center,2025-11-09 00:19:08,77,30
SENS_504,Zone_East,2025-11-16 15:11:31,1,62
SENS_291,Zone_South,2025-11-10 15:18:07,85,10
SENS_443,Zone_West,2025-11-19 15:24:31,13,53
SENS_582,Zone_Center,2025-11-18 05:18:19,27,48
SENS_556,Zone_North,2025-11-16 06:40:29,65,22
SENS_362,Zone_Center,2025-11-10 06:00:53,11,72
SENS_538,Zone_East,2025-11-03 21:17:07,46,43
SENS_823,Zone_East,2025-11-19 10:49:23,60,27
SENS_388,Zone_East,2025-11-15 07:14:09,33,69
SENS_580,Zone_East,2025-11-11 15:22:57,79,44
SENS_859,Zone_South,2025-11-12 10:47:25,38,48
SENS_871,Zone_North,2025-11-14 20:25:00,66,45
SENS_218,Zone_South,2025-11-11 07:48:35,1,80
SENS_145,Zone_West,2025-10-29 23:47:08,11,69
SENS_414,Zone_West,2025-10-29 02:14:07,13,59
SENS_446,Zone_Center,2025-11-15 15:20:35,57,36
SENS_129,Zone_North,2025-10-28 06:10:12,70,41
SENS_805,Zone_East,2025-11-14 14:51:05,70,39
SENS_326,Zone_East,2025-11-13 07:20:02,80,45
SENS_514,Zone_East,2025-10-28 08:48:16,39,50
SENS_569,Zone_North,2025-11-15 23:57:51,72,45
SENS_669,Zone_North,2025-11-16 18:33:14,5,62
SENS_402,Zone_West,2025-10-27 19:36:27,38,74
SENS_378,Zone_West,2025-11-01 09:48:23,92,12
SENS_446,Zone_Center,2025-11-13 04:40:37,38,71
SENS_773,Zone_West,2025-11-14 01:33:33,91,5
SENS_303,Zone_East,2025-10-23 16:03:01,87,8
SENS_279,Zone_Center,2025-10-29 16:47:29,40,64
SENS_962,Zone_Center,2025-11-18 05:22:23,87,9
SENS_371,Zone_West,2025-11-09 00:21:46,13,77
SENS_250,Zone_East,2025-10-27 20:25:56,49,39
SENS_959,Zone_East,2025-11-20 06:58:30,44,24
SENS_773,Zone_East,2025-11-10 22:08:11,17,77
SENS_754,Zone_Center,2025-10-27 10:36:39,81,10
SENS_139,Zone_North,2025-10-27 22:52:46,33,51
SENS_692,Zone_East,2025-11-09 00:39:31,50,34
SENS_174,Zone_South,2025-11-18 20:12:51,93,12
SENS_112,Zone_East,2025-11-05 03:27:26,48,30
SENS_427,Zone_East,2025-10-24 00:59:31,21,76
SENS_884,Zone_South,2025-11-16 11:08:23,38,61
SENS_997,Zone_East,2025-10-29 12:40:21,62,40
SENS_127,Zone_South,2025-10-27 19:14:22,59,25
SENS_568,Zone_West,2025-11-09 02:51:03,97,10
SENS_789,Zone_Center,2025-11-05 21:19:22,21,48
SENS_656,Zone_East,2025-11-09 06:20:14,74,22
SENS_410,Zone_East,2025-11-05 19:23:00,78,39
SENS_807,Zone_East,2025-11-05 08:34:22,85,19
SENS_789,Zone_Center,2025-11-14 16:12:15,96,12
SENS_941,Zone_North,2025-10-23 10:39:23,33,74
SENS_505,Zone_North,2025-10-29 00:30:53,29,65
SENS_810,Zone_East,2025-10-28 23:39:53,66,39
SENS_555,Zone_Center,2025-11-19 17:01:19,93,14
SENS_789,Zone_East,2025-11-11 13:26:32,0,55
SENS_479,Zone_South,2025-10-24 10:44:33,39,67
SENS_216,Zone_West,2025-11-05 21:36:06,13,72
SENS_628,Zone_South,2025-11-04 20:20:26,47,40
SENS_889,Zone_South,2025-11-01 13:13:50,0,58
SENS_273,Zone_East,2025-10-30 23:21:37,63,41
SENS_456,Zone_West,2025-11-14 19:32:45,43,39
SENS_943,Zone_Center,2025-10-22 04:29:24,27,48
SENS_532,Zone_South,2025-10-28 00:34:56,63,20
SENS_187,Zone_Center,2025-11-17 15:59:13,70,30
SENS_944,Zone_North,2025-11-08 00:15:55,96,13
SENS_951,Zone_North,2025-10-25 08:46:42,0,66
SENS_191,Zone_East,2025-10-24 06:07:07,52,40
SENS_376,Zone_East,2025-11-11 08:34:13,8,70
SENS_512,Zone_Center,2025-11-14 10:40:16,25,56
SENS_928,Zone_Center,2025-11-18 21:43:20,43,29
SENS_143,Zone_West,2025-11-06 02:53:19,43,25
SENS_342,Zone_North,2025-11-18 13:13:22,23,52
SENS_740,Zone_South,2025-11-13 01:06:51,46,22
SENS_270,Zone_South,2025-11-07 11:39:09,65,42
SENS_131,Zone_Center,2025-11-09 09:39:10,37,80
SENS_286,Zone_Center,2025-11-14 03:44:24,33,57
SENS_645,Zone_North,2025-11-20 11:45:46,54,22
SENS_285,Zone_North,2025-10-28 12:47:39,26,53
SENS_538,Zone_West,2025-10-28 19:27:00,38,48
SENS_247,Zone_East,2025-11-15 14:09:09,33,69
SENS_849,Zone_South,2025-11-13 11:05:22,17,47
SENS_677,Zone_South,2025-11-12 22:15:56,85,6
SENS_279,Zone_North,2025-11-12 21:16:11,71,26
SENS_952,Zone_Center,2025-10-29 07:38:14,19,75
SENS_298,Zone_West,2025-11-06 20:57:51,89,15
SENS_712,Zone_North,2025-10-26 10:07:10,9,78
SENS_946,Zone_South,2025-11-21 09:58:13,74,41
SENS_198,Zone_West,2025-11-21 08:35:39,50,43
SENS_736,Zone_West,2025-11-10 23:18:41,19,65
SENS_777,Zone_North,2025-11-09 21:13:17,35,80
SENS_597,Zone_West,2025-11-02 09:19:03,32,53
SENS_687,Zone_West,2025-11-10 06:43:51,67,45
SENS_785,Zone_West,2025-11-07 13:01:16,3,47
SENS_204,Zone_East,2025-11-17 08:21:51,86,8
SENS_570,Zone_Center,2025-10-24 07:26:37,97,20
SENS_132,Zone_West,2025-11-12 14:18:16,43,30
SENS_178,Zone_Center,2025-11-04 13:13:31,13,47
SENS_564,Zone_North,2025-10-26 09:12:17,6,54
SENS_294,Zone_Center,2025-10-30 03:00:54,59,44
SENS_304,Zone_South,2025-10-23 06:57:31,30,61
SENS_301,Zone_West,2025-11-18 20:28:56,34,65
SENS_734,Zone_West,2025-11-06 01:53:38,41,45
SENS_364,Zone_West,2025-11-18 07:43:26,47,34
SENS_147,Zone_South,2025-10-28 02:16:33,46,29
SENS_952,Zone_Center,2025-11-18 05:45:11,18,52
SENS_163,Zone_Center,2025-10-26 05:16:09,32,77
SENS_708,Zone_North,2025-10-31 10:15:12,16,62
SENS_241,Zone_Center,2025-11-21 02:54:08,60,23
SENS_872,Zone_South,2025-11-17 09:20:33,58,26
SENS_559,Zone_Center,2025-11-19 02:08:43,55,28
SENS_101,Zone_North,2025-10-24 15:39:47,5,68
SENS_559,Zone_West,2025-11-18 18:26:34,52,37
SENS_451,Zone_East,2025-11-16 09:56:50,23,59
SENS_149,Zone_North,2025-10-31 06:43:19,85,18
SENS_865,Zone_West,2025-11-14 04:26:55,33,63
SENS_817,Zone_South,2025-11-15 11:40:35,20,56
SENS_876,Zone_West,2025-10-22 23:48:18,50,27
SENS_216,Zone_North,2025-10-27 22:12:00,19,53
SENS_972,Zone_Center,2025-11-16 21:43:16,56,30
SENS_640,Zone_South,2025-10-30 19:28:34,47,34
SENS_982,Zone_East,2025-10-23 00:09:56,37,68
SENS_969,Zone_East,2025-11-04 10:24:52,66,37
SENS_892,Zone_South,2025-11-01 01:50:24,68,23
SENS_428,Zone_East,2025-11-02 23:50:22,78,21
SENS_741,Zone_West,2025-11-19 05:17:16,93,12
SENS_410,Zone_South,2025-11-12 15:37:29,77,34
SENS_783,Zone_West,2025-10-26 04:40:55,58,26
SENS_373,Zone_Center,2025-11-16 23:41:01,82,9
SENS_600,Zone_West,2025-11-20 13:05:49,27,45
SENS_391,Zone_South,2025-11-06 15:23:21,56,20
SENS_603,Zone_South,2025-11-10 14:11:18,36,78
SENS_995,Zone_West,2025-11-19 16:10:12,36,59
SENS_674,Zone_South,2025-10-24 06:28:11,89,13
SENS_540,Zone_West,2025-11-14 22:40:03,13,62
SENS_783,Zone_North,2025-10-23 05:09:49,98,17
SENS_777,Zone_North,2025-11-07 14:08:17,35,61
SENS_418,Zone_West,2025-11-12 07:13:19,68,29
SENS_435,Zone_Center,2025-10-30 20:22:01,88,6
SENS_766,Zone_East,2025-11-11 05:29:45,93,15
SENS_452,Zone_South,2025-10-23 06:05:18,12,77
SENS_781,Zone_Center,2025-11-16 17:06:36,96,11
SENS_326,Zone_East,2025-11-06 11:50:14,76,25
SENS_915,Zone_West,2025-11-09 15:08:06,56,40
SENS_626,Zone_West,2025-11-03 13:41:37,77,27
SENS_688,Zone_South,2025-10-26 12:06:42,21,71
SENS_903,Zone_Center,2025-10-27 15:37:50,87,16
SENS_587,Zone_North,2025-10-26 21:47:31,39,66
SENS_749,Zone_South,2025-11-17 09:16:42,49,21
SENS_559,Zone_West,2025-10-30 05:58:33,65,44
SENS_503,Zone_Center,2025-11-04 22:31:07,8,79
SENS_468,Zone_North,2025-10-29 01:52:19,59,22
SENS_735,Zone_North,2025-10-30 22:53:05,61,40
SENS_871,Zone_North,2025-11-03 11:48:09,68,33
SENS_196,Zone_West,2025-10-26 10:29:05,59,24
SENS_171,Zone_West,2025-10-29 13:44:52,10,54
SENS_730,Zone_East,2025-11-05 23:30:04,99,17
SENS_343,Zone_North,2025-11-10 20:34:17,60,35
SENS_844,Zone_East,2025-10-30 07:10:54,9,64
SENS_217,Zone_Center,2025-10-24 22:41:58,48,28
SENS_824,Zone_West,2025-11-20 21:58:32,56,34
SENS_436,Zone_South,2025-11-06 21:03:04,58,31
SENS_464,Zone_South,2025-10-30 21:28:25,13,57
SENS_802,Zone_West,2025-10-23 09:43:00,24,52
SENS_580,Zone_East,2025-10-24 22:13:10,25,72
SENS_255,Zone_West,2025-11-05 13:17:00,23,78
SENS_538,Zone_West,2025-11-10 00:22:21,62,28
SENS_464,Zone_North,2025-10-26 21:06:19,24,67
SENS_403,Zone_East,2025-11-06 14:56:07,40,64
SENS_482,Zone_South,2025-10-29 00:02:18,15,46
SENS_382,Zone_South,2025-11-11 03:02:00,43,29
SENS_192,Zone_West,2025-11-06 19:48:03,89,18
SENS_182,Zone_East,2025-11-03 14:34:30,0,63
SENS_503,Zone_Center,2025-11-09 07:33:52,10,78
SENS_445,Zone_West,2025-10-27 22:59:45,29,74
SENS_374,Zone_North,2025-10-24 14:30:08,99,17
SENS_994,Zone_North,2025-10-31 22:03:31,99,14
SENS_209,Zone_South,2025-11-02 17:14:27,23,45
SENS_497,Zone_South,2025-11-20 01:37:14,74,44
SENS_930,Zone_East,2025-11-19 12:50:00,6,65
SENS_560,Zone_South,2025-11-02 13:35:31,60,21
SENS_519,Zone_Center,2025-11-15 00:25:21,91,20
SENS_268,Zone_East,2025-11-15 18:38:48,29,79
SENS_778,Zone_Center,2025-11-15 13:45:12,45,43
SENS_732,Zone_East,2025-11-09 18:40:27,22,47
SENS_699,Zone_West,2025-10-27 16:08:22,89,8
SENS_339,Zone_North,2025-11-04 03:48:09,61,32
SENS_431,Zone_North,2025-10-25 00:42:04,94,5
SENS_212,Zone_North,2025-11-06 12:56:55,6,52
SENS_329,Zone_North,2025-11-13 15:37:07,68,41
SENS_482,Zone_West,2025-11-17 22:29:33,33,80
SENS_201,Zone_East,2025-11-10 20:20:18,69,27
SENS_794,Zone_East,2025-10-25 06:19:27,77,36
SENS_899,Zone_West,2025-11-14 14:09:38,55,43
